code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8906069560993	en										Milk Fill Eclairs																																						400 g				Allwin	xx:allwin		"Snacks, Sweet snacks, Confectioneries"	"en:snacks,en:sweet-snacks,en:confectioneries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india													"SUGAR, LIQUID GLUCOSE, MILK SOLIDS, EDIBLE VEGETABLE FAT, EDIBLE COMMON SALT, PERMITTED EMULSIFIERS (E-471). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(S) (E-150) AND ADDED NATURAL IDENTICAL FLAVOURING SUBSTANCES - MILK & VANILLA."													Milk	en:milk				100g	100g			445.4	kcal			0.0156	g			8.6	g			73.6	g			48.9	g			0.4	g			3.5	g			0.465	g			0.186	g					445.4	kcal																											0.1	g																																																																																																																																					en:sweets	"en:sugary-snacks,en:sweets"	4	en:4-ultra-processed-food-and-drink-products	e	29	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906165788123	en										Clean Whey Protein Isolate																																							34 g			Truebasics	xx:truebasics		"Dairies, Whey powder"	"en:dairies,en:whey-powder"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			130.74	kcal			0.78	g			0.56	g			1.02	g			0.51	g							30	g			0.16285	g			0.06514	g					130.74	kcal																																																																																																																																																																				unknown	a	0	unknown		1		-5	-15		0															"App - macrofactor, Apps"
8902080364022	en										Mountain Dew																													Sweetened Carbonated drink									250 ml	200 ml	1  RECYCLABLE Plastic bottle	en:1-recyclable-plastic-bottle	PepsiCo	xx:pepsico		"Beverages, Carbonated drinks, Waters, Sodas, Carbonated waters, Energy drinks, Sweetened beverages"	"en:beverages,en:carbonated-drinks,en:waters,en:sodas,en:carbonated-waters,en:energy-drinks,en:sweetened-beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india	India	india	0		India	en:india													"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330 ,331), FLAVOUR (NATURAL FLAVOURING SUBSTANCES), PRESERVATIVE (211), CAFFEINE (13 mg/100 g), STABILIZER (445), COLOUR (102)."																	null	100g	100g	205	kj	49	kcal			0	g			0	g			12.3	g			12.3	g			0	g			0	g			0.02	g			0.008	g					205	kj																											0	g																																																																																									0.013	mg														en:unknown		en:recycle			1	en:bottle	en:plastic	en:recycle																					en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	e	13	not-applicable				-5	-15	1	0															"App - smoothie-openfoodfacts, Apps"
8901719128288	en										Parle																																										Parle	xx:parle		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"REFINED WHEAT FLOUR (MAIDA), REFINED DILS (PALM AND PALMOLEIN), MILLED POTATO FLAKES (11.3%), SEASONING 3.2% ISPICES&quot; (CHILLI, ONION, GARLIC), TOMATO, TAMARIND, SOY SAUCE, ACIDITY REGULATORS (330.296), YEAST EXTRACT, FLAVOR ENHANCERS (627, 631), ANTICAKING AGENT (551). ANTIOXIDANT (319)), EMULSIFIERS 1471 433.339(0.414), SUGAR, INVERT SUGAR SYRUP, WHEY POWDER, RAISING AGENTS (5030), 500 (C) 3410. TAPIOCA STARCH, IODISED SALT, FLOUR TREATMENT AGENTS 1223, 1101 (0)1, EMULSIFIER OF VEGETABLE ORIGIN (472e). CONTAINS ADDED FLAVOURS (NATURAL AND ARTIFICIAL FLAVOURING SUBSTANCES-POTATO, BARBEQUE AND TOMATO) &quot;SPICES AS NATURAL FLAVOURING AGENT CONTAINS: WHEAT, MILK, SOY, SULPHITE · (In"													"Gluten, Milk, Soybeans, Sulphur dioxide and sulphites"	"en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites"				100g	100g			489	kcal			20.1	g			9.4	g			70.4	g			7.7	g			0	g			6.4	g			0.813	g			0.3252	g					489	kcal																																																																																																																																																																			4	en:4-ultra-processed-food-and-drink-products	e	21	unknown		1		-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
7622201150273	en										Cadbury Shots																																										Cadbury	xx:cadbury		"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates"	"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolates"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Sugar, Cocoa Solids, Emulsifiers (442,476), Stabilizer, Maltodextrin, Glazing Agent (903), Colours (102, 133, 122) Flavours (Natural, Nature Identical and Artificial Carmel and Vanilla) Flavouring Substances"													"Milk, Sulphur dioxide and sulphites"	"en:milk,en:sulphur-dioxide-and-sulphites"	Gluten	en:gluten		100g	100g			475	kcal			18.2	g			18	g			77.7	g			73.4	g			0	g			1.6	g			0.01	g			0.004	g					475	kcal																																																																																																																																																																	en:chocolate-products	"en:sugary-snacks,en:chocolate-products"	4	en:4-ultra-processed-food-and-drink-products	e	30	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901063014411	en										Vita Marie Gold																																										Britannia	xx:britannia		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"refined wheat flour, sugar, edible palm oil, milk solids, invert syrup, leavening agents (E500, E503), salt, emulsifier (E322), dough conditioner (E223), yeast, edible common salt, artificial vanilla flavouring substances"													"Gluten, Milk"	"en:gluten,en:milk"				100g	100g																																																																																																																																																																																																											en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	4	en:4-ultra-processed-food-and-drink-products	d	18	d	40	1	24000	-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
8901725118914	en										Tedhe Medhe																																							20g			Bingo	xx:bingo		"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips"	"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"RICE GRITS, REFINED PALMOLEIN, SEASONING REFINED PALMOLEIN, SPICES AND CONDIMENTS, ONION POWDER, 1ODIZED SALT MALTODEXTRIN, BLACK SALT, FLAVOUR ENHANCER (INS 508), NATURE IDENTICAL FLAVOURING SUBSTANCES, TOMATO POWDER, SUGAR, HYDROLYZED VEGETABLE PROTEIN, NATURAL FLAVOURS AND NATURAL FLAVOURING SUBSTANCES AND GARLIC POWDER (0.1%)), DEGERMED CORN GRITS AND BENGAL GRAM GRITS (3.1%)."																		100g	100g			546	kcal			32.8	g			15.5	g			57.3	g			1.7	g							5.5	g			1846	mg			738.4	mg					546	kcal																											0.1	g			0	mg			1.2	g																																																																																																																													en:appetizers	"en:salty-snacks,en:appetizers"	4	en:4-ultra-processed-food-and-drink-products	e	25	c	58	1	38105	-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
8909081000867	en										Right Shift Jaggery Ragi Cookies																																										"ITC, Right Shift"	"xx:itc,xx:right-shift"		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Biscuit cookie"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:biscuit-cookie"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"		unknown	unknown		c	50	1	24000	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901786061006	fr														Everest Chaat Masala																																		100 g	5 g			Everest	xx:everest		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, en:Herbs and spices, Epices, Mélanges d'épices"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:spice-mix"	"Végétarien, en:Green Dot India"	"en:vegetarian,en:green-dot-india"	"France, Inde"	"en:france,en:india"			0		Inde	en:india													"Rock Salt, Black Salt, Dried Mango, Cumin, Pomegranate seed, Black Pepper, Dried Ginger, Chilli, Mint Leaf, Nutmeg, Bishop's Weed, Citric Acid and Compounded Asafoetida.  ALLERGEN INFORMATION: May Contain Mustard"																		serving	100g			16.9	kcal			0.1	g			0.02	g			3.59	g			0.31	g							0.25	g			2.5	g			1	g					16.9	kcal																											0	g			0	g			0	g																																																																																																																												www.everestfoods.com			3	en:3-processed-foods	not-applicable		e	17	1	11056	-5	-15		0															"App - Yuka, Apps, App - smoothie-openfoodfacts"
8906000921753	en										Mootichoor Ghee Laddoo																																						200 g	33.5 g			Daadi's	xx:daadi-s		Pulses based sweets	en:pulses-based-sweets	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Sugar, Bengal Gram Flour, Ghee (16%), Refined Wheat Flour, Cashew Nuts, Cardamom Powder, Permitted Synthetic Colour (INS 102 & INS 110) & Food Additives (INS 200 & INS 202). Allergen Advice: Contains Wheat and Nuts. May Conations Milk and Soy."													"Gluten, Milk, Nuts, Soybeans"	"en:gluten,en:milk,en:nuts,en:soybeans"				100g	100g			393.03	kcal			15.83	g			11.35	g			58.93	g			25.2	g			0	g			3.71	g			0.050725	g			0.02029	g					393.03	kcal																											0	g			0.01828	g			24.5	g																																																																																															1	en:box	en:cardboard				1	en:tray	en:o-7-other-plastics																								4	en:4-ultra-processed-food-and-drink-products	e	21	unknown				-5	-11	1	0															"App - smoothie-openfoodfacts, Apps"
8906188960025	en										Choco Chip Cookies																																						67.5g				UNIBIC	xx:unibic		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:chocolate-biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Refined Wheat Flour (Maida), Sugar, Choco Chips (22%) [Sugar, Edible Vegetable Fat, Cocoa Solids, Dextrose, Emulsifiers (INS 322 from Soy, INS 476), Nature Identical & Artificial Flavouring Substances (Vanilla, Chocolate)], Edible Vegetable Oil (Palm), Desiccated Coconut Powder, Milk Solids, Butter, Leavening Agents (INS 500 ii, INS 503 ii), lodised Salt, Emulsifier (INS 322 from Soy), Natural, Nature Identical & Artificial Flavouring Substances (Butter, Vanillin, Chocolate). Allergen Advice: Contains Wheat, Milk and Soy. May contain traces of Nut"													"Gluten, Milk, Soybeans"	"en:gluten,en:milk,en:soybeans"	Nuts	en:nuts		100g	100g			471	kcal			19.5	g			12.2	g			68	g			28	g							5.8	g			0.5325	g			0.213	g					471	kcal											4.6	g	1.7	g													0	g			0	g			26.5	g																																																																																															1	en:wrapper	en:o-7-other-plastics				1	en:tray	en:pet-1-polyethylene-terephthalate																						en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	4	en:4-ultra-processed-food-and-drink-products	e	25	e	27		24036	-5	-15	1	0	-10														"App - smoothie-openfoodfacts, Apps"
8906080600920	en										chikki																																						16 g	16 g			Paper Boat	xx:paper-boat		"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Nuts and their products, Bars, Nut bars, Peanut bars"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:sweet-snacks,en:nuts-and-their-products,en:bars,en:nut-bars,en:peanut-bars"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india													"PEANUTS (50%), JAGGERY, SUGAR AND LIQUID GLUCOSE.  Contains Peanuts. May contains tree nuts."													"Nuts, Peanuts"	"en:nuts,en:peanuts"				100g	100g	2083	kJ	497.6	kcal			24	g			5.4	g			56.5	g			45.3	g			5	g			13.9	g			0.064	g			0.0256	g					2083	kJ																											0.05	g			0	g			24.4	g																																																																																															1	en:packet	en:o-7-other-plastics																												en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	4	en:4-ultra-processed-food-and-drink-products	e	22	unknown				-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
8904474000165	en										Wholewheat Bran Bread																																						350 g	50g			La Americana	xx:la-americana		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Sliced breads, Bran bread, Bran sliced breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:sliced-breads,en:bran-bread,en:bran-sliced-breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india													"Whole Wheat Flour - Atta (50.60% ), Water, Yeast, Jaggery (2.00%), Cold Pressed Sunflower Oil, Bran (2.53%), Pink Salt (1.30%) and Fermented Whole Wheat Flour."													Gluten	en:gluten				100g	100g			300.5	kcal			2.55	g			0.42	g			52.15	g			2.55	g			9.5	g			12.5	g			1.22	g			0.488	g					300.5	kcal											1.1	g	0.79	g													0	g			0	g																																																																																																																																	en:bread	"en:cereals-and-potatoes,en:bread"	3	en:3-processed-foods	a	-1	b	70	1	7112	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901192205261	en										Ginger Garlic - Culinary Paste																																						200 g	10g			Catch	xx:catch		"Condiments, Sauces"	"en:condiments,en:sauces"	"Vegetarian, Green Dot, Green Dot India"	"en:vegetarian,en:green-dot,en:green-dot-india"	India	en:india			0		India	en:india													"Ginger (43%), Garlic (27%), Water, Iodized Salt, Acidity Regulator (INS 296), Stabilizer (INS 415), Preservatives (INS 211 & INS 224)"																		100g	100g			65	kcal			0.16	g							1.4	g			6.4	g							1.9	g			3.63	g			1.452	g					65	kcal																																			0	g																																																																																																en:packet	en:paper-and-plastic																												en:dressings-and-sauces	"en:fats-and-sauces,en:dressings-and-sauces"	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	0	0															"App - smoothie-openfoodfacts, Apps"
726684792221	en										Toned Milk																																						500ml	150 ml			Sid’s Farm	xx:sid-s-farm		"Dairies, Milks (liquid and powder), Milks"	"en:dairies,en:milks-liquid-and-powder,en:milks"	"Vegetarian, No preservatives, Green Dot India"	"en:vegetarian,en:no-preservatives,en:green-dot-india"	India	en:india			0																Milk													Milk	en:milk				100g	100g			59	kcal			3	g			2	g			5	g			5	g							3	g			0.106	g			0.0424	g					59	kcal																											0	g			0.009	g			0	g																					4E-05	g																																					0.1505	g																																																																	en:milk-and-yogurt	"en:milk-and-dairy-products,en:milk-and-yogurt"	1	en:1-unprocessed-or-minimally-processed-foods	c	3	d	37	1	19041	-5	-15		0															"App - macrofactor, Apps"
7906027124671	en										chile walnuts																																										Wonderland	xx:wonderland		"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Walnuts"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:nuts	"en:salty-snacks,en:nuts"		unknown	unknown		f	13	1	15023	-5	-15		0															"App - xpiry, Apps"
