product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Carrot Red,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Vegetables based foods, Vegetables, Carrots","Vegetarian, Green Dot India",Carrot,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",1.0,a
soya sauce,SAMS,200 g,"Condiments, Sauces, Soy sauces","Vegetarian, Green Dot India","Water, Soya Bean Extract, Caramel (E-150C), Salt, Acidity Regulator (E-260), Thickener (E-415), Permitted Class II Preservatives",en:soybeans,,57.0,0.3,0.0,11.6,10.6,,1.9,7375.0,mg,2950.0,mg,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",4.0,e
Beetroot,,250g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Vegetables based foods, Vegetables, Raw beetroot","Vegetarian, Green Dot India",Beetroot,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",1.0,a
Aashirvaad Ready to cook Chapati,AASHIRVAAD,10,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours","Vegetarian, Green Dot India","Atta (54.9%), Water (36.4%), Refined Sunflower Oil, Iodized Salt, Tapioca Flour, Milk Solids, Humectant (INS 422), Wheat Gluten, Emulsifier [Mono - and di-glycerides of fatty acids (from Palm oil)], Vitamin C and Yeast.","en:gluten,en:milk",,261.0,6.3,0.8,46.1,6.0,8.1,8.9,829.0,mg,331.6,mg,,,0.04,,,,"en:cereals-and-potatoes,en:cereals",4.0,a
Alphonso Mango Ice Cream,Nic,,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams","Vegetarian, Green Dot India, No added sugar",,,,129.0,6.0,4.5,15.6,8.0,4.2,3.3,,,,,,,,,,,"en:milk-and-dairy-products,en:ice-cream",,unknown
Centerfruit Watermelon Flavour,Centerfruit,588g,"Snacks, Sweet snacks, Confectioneries, Chewing gum, Chewing gum with sugar","Vegetarian, Green Dot India","Sugar, Gum Base, Liquid Glucose, Acidity Regulator (INS 330), Flavour (Artificial (Watermelon) Flavouring Substances), Humectant (INS 422), Emulsifier (INS 322), Antioxidant (INS 321), Colours (INS 133, INS 102), Strawberry Juice Concentrate (0.005%)",,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",4.0,not-applicable
Kwality Pasta masala 50gm,Kwality,50 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Britannia cheese cube,Britannia,,"Dairies, Fermented foods, Fermented milk products, Cheeses","Vegetarian, Green Dot India","CHEESE, WATER, MILK PRODUCTS (MILK SOLIDS, BUTTER), EMULSIFIERS [331 (iii), 339 (iii), 452(i)], VITAMINS AND MINERAL*, ACIDITY REGULATOR (330), IODIZED SALT, PRESERVATIVES (200 & 235). (Numbers in brackets as per International Numbering System) CONTAINS MILK.",en:milk,,312.7,24.0,17.0,4.6,4.6,,19.5,4.30575,g,1.7223,g,,,,0.0685,g,,"en:milk-and-dairy-products,en:cheese",4.0,e
Balaji Wafers Tikha Mitha Mix,Balaji Wafers,500g,"en:Snacks, en:Salty snacks, en:Indian snacks","en:Vegetarian, en:Green Dot India","EDIBLE VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWINGS: PALMOLEIN, RICE BRAN, CORN, COTTONSEED), CHICKPEA FLOUR (17%), **SEASONING (SUGAR, SPICES & CONDIMENTS 4% (CHILLI, CORIANDER, SESAME SEEDS, TURMERIC, BLACK PEPPER, CUMIN, DRY MANGO, CAROM SEED, BAY LEAVES, CARDAMOM, NUTMEG, MACE, CINNAMON, FENNEL, CURRY LEAVES, GINGER, CLOVE), EDIBLE COMMON SALT, ACIDITY REGULATOR (INS 330), RAISING AGENT (INS 500(1))], RICE FLAKES (9%), ROASTED PEANUT (7%), CHICKPEA SPLITS (6%), REFINED WHEAT FLOUR (MAIDA), CORN FLAKES, PEAS, RICE FLOUR. **AS SEASONING AGENT AMVEENL","en:gluten,en:peanuts,en:sesame-seeds",,575.0,34.0,13.3,0.001,8.0,,14.9,2.04,g,0.816,g,,,,,,,,3.0,e
Paneer,Milky Mist,200g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, Source of proteins, Green Dot India, High proteins",Milk Solids & Vinegar,en:milk,,189.3,7.0,4.8,6.7,6.7,,25.0,0.3125,g,0.125,g,,,0.0,,,0.0,"en:milk-and-dairy-products,en:cheese",3.0,b
Paper Boat Swing yummy Guava 600ml pet,paper boat,600 ml,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit nectars, Sweetened beverages","Vegetarian, Vegan, Green Dot India","WATER, GUAVA PUREE (14%), SUGAR ACIDITY REGULATORS (330, 331 (iii)), IODISED SALT, FLAVOURS (NATURE-IDENTICAL AND NATURAL FLAVOURING SUBSTANCES), STABILIZERS (418,466) PRESERVATIVES (202, 242), ANTIOXIDANT (300), FOOD COLOUR (160a(iii)) AND VITAMIN D2 (ERGOCALCIFEROL)",,,55.6,0.0,0.0,13.9,13.5,,0.0,262.5,mg,105.0,mg,,,,,,12.4,"en:beverages,en:sweetened-beverages",4.0,e
Saffola Peanut Butter,Saffola,350 gm,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India",,,,629.0,50.9,11.2,21.4,13.9,6.0,24.3,0.0,g,0.0,g,,,,,,,"en:cereals-and-potatoes,en:legumes",,c
Idli & Dosa Maavu (Idli & Dosa Batter),Annachi Vilas,1 kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dosa batter mixes, Idly batter mixes","Vegetarian, Green Dot, Green Dot India","Rice, Orid, lodised Salt, Fenugreek, Ultra Purified Water",,,279.0,0.00452,,52.62,,,4.0,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Mixed Fruit Jam,Kissan is sold by Hindustan Unilever Limited,700 g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Mixed fruit jams","Vegetarian, Green Dot India","SUGAR, MIXED FRUIT PULP BLEND-46% (BANANA PULP, PAPAYA PULP, PEAR PULP, APPLE JUICE PINEAPPLE JUICE, ORANGE JUICE, MANGO PULP, GRAPE JUICE), THICKENER-440, ACIDITY REGULATOR-330, PRESERVATIVE-202, VITAMIN B3. CONTAINS PERMITTED SYNTHETIC FOOD COLOUR - 122 AND ADDED FLAVOURS-1 ARTIFICIAL RASPBERRY, PINEAPPLE AND STRAWBERRY FLAVOURING SUBSTANCES. CONTAINS PERMITTED CLASS III PRESERVATIVE.",,,57.0,,0.0,14.2,13.6,0.1,0.1,0.00975,g,0.0039,g,,,0.0,,,,"en:sugary-snacks,en:sweets",4.0,unknown
Brown bread,Britannia,450g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Wholemeal breads","Vegetarian, Green Dot India","FLOURS (WHEAT FLOUR (ATTA) (32%), REFINED WHEAT FLOUR (MAIDA), WATER, YEAST, SUGAR, VITAL GLUTEN, IODISED SALT, REFINED PALMOLEIN OIL, COLOUR (150a), PRESERVATIVE (282), EMULSIFIER (472e), IMPROVER [1100(i), ACIDITY REGULATOR (260), AND FLOUR TREATMENT AGENT (510), VITAMINS",en:gluten,,248.0,1.5,0.4,51.6,1.9,3.0,7.9,1405.0,mg,562.0,mg,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,c
Nutri Choice Seeds,Britannia,75 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,493.0,23.4,9.6,63.0,13.6,6.8,11.0,0.785,g,0.314,g,8.0,5.4,0.0,0.0028,g,11.4,"en:sugary-snacks,en:biscuits-and-cakes",,d
Brown Bread,Nasta,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Dark Fantasy,Sunfeast is sold by ITC Limited,69 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Cocoa and its products, Biscuits, Chocolates","Vegetarian, Green Dot India","CHOCO CRÈME (38.0%) (SUGAR, REFINED PALMOLEIN, REFINED PALM OIL, COCOA SOLIDS, EMULSIFIER [LECITHIN (FROM SOYABEAN)], NATURE IDENTICAL FLAVOURING SUBSTANCES (CHOCOLATE), ARTIFICIAL FLAVOURING SUBSTANCES (VANILLA)), MAIDA (REFINED WHEAT FLOUR), HYDROGENATED VEGETABLE OIL, SUGAR, INVERT SYRUP, LIQUID GLUCOSE, RAISING AGENTS [INS 503(ii), INS 500(ii), INS 450(i)], COCOA SOLIDS (0.7%), BUTTER, MILK SOLIDS, IODIZED SALT, NATURE IDENTICAL FLAVOURING SUBSTANCES (MILK CHOCOLATE), COLOURS (INS 150c, INS 150d), EMULSIFIERS [LECITHIN (FROM SOYABEAN), MONO AND DIGLYCERIDES OF FATTY ACIDS (FROM PALM OIL)], ARTIFICIAL FLAVOURING SUBSTANCES (MILK, VANILLA). CONTAINS WHEAT, MILK, SOY. MAY CONTAIN NUT, SULPHITE.","en:gluten,en:milk,en:soybeans","en:nuts,en:sulphur-dioxide-and-sulphites",507.0,27.3,12.7,61.1,35.7,,7.3,0.45375,g,0.1815,g,,,0.1,0.0003,g,33.9,"en:sugary-snacks,en:chocolate-products",4.0,e
Covins chocolate milkshake 180ml,Cavins,180 ml,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks, Chocolate milks","Vegetarian, Green Dot India","Toned Milk (84%), Sugar, Cocoa Solids (1.4%), Flavour (Nature Identical Flavouring Substances), Stabilizers (INS 415, INS 412, INS 407), Sequestrant (INS 451(i)), lodized salt. Allergen Advice: Contains Milk CHOCOLATE FLAVOURED MILKSHAKE.",,,86.0,2.4,1.5,13.9,13.8,,2.2,197.75,g,79.1,g,,,0.1,0.0071,g,10.2,"en:beverages,en:sweetened-beverages",4.0,e
Wonderland dry yellow dates Kharek,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown
Wonderland roasted makhana,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Seeds, Fox nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Wonderland roasted makhana,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Seeds, Fox nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Nutraj Afghan munakka (abjoshi),Nutraj,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins, Munnaka","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
Wonderland Dried Cranberries,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried cranberries","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
Wonderland Roasted makhana,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Seeds, Fox nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Good life cashew 2pieces,Good Life,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Good life mixed dry fruits,Good Life,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Wonderland value pack Mixed Dry Fruits,Wonderland,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Wonderland value pack Cashew,Wonderland,200 g,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Raw cashews,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Rajdhani suji 1 kg,Rajdhani,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cereal semolinas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
"Corn Chips, Salt And truffle",4700 BC,,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips","No gluten, Vegetarian, Green Dot India",,,,124.0,3.8,1.0,20.3,0.7,2.0,2.1,0.4025,g,0.161,g,,,,,,,"en:salty-snacks,en:appetizers",,d
Kerala Nendran Banana Chips,Noice,,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Banana crisps","Vegetarian, Green Dot India","Banana (Nendran) (75%), Coconut Oil (23%), Iodized Salt, Turmeric Powder",en:banana,,477.0,22.43,19.0,66.95,0.0,,1.88,1710.0,mg,684.0,mg,,,,,,,"en:salty-snacks,en:appetizers",3.0,e
Synthetic Vinegar,Double Horse,500ml,"Condiments, Vinegars","Vegetarian, Green Dot India",Water 95% and Acetic Acid 5%,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",2.0,not-applicable
Chana Kabuli,Rajdhani,1kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Chickpeas","Vegetarian, Green Dot India",Chana Kabuli,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown
Peanut Butter Regular,Sundrop,462g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India","Roasted Peanuts (90.8%), Sugar, Hydrogenated Vegetable Oil, Refined Edible Groundnut Oil & Iodized Salt.",en:peanuts,,647.0,55.0,14.8,15.2,11.7,7.8,26.8,537.5,mg,215.0,mg,29.6,8.0,0.0,0.0,mg,6.5,"en:cereals-and-potatoes,en:legumes",4.0,c
70% Dark Chocolate,Milky Mist,,"Snacks, Sweet snacks, Cocoa and its products, Chocolates","Vegetarian, Green Dot India","Cocoa Solids (56%), Sugar, Cocoa Butter, Emulsifiers (INS 442, INS 476), Flavor (Nature Identical Flavoring Substances-Cocoa & Vanilla).",,,118.6,9.0,3.9,7.8,6.1,1.7,1.7,6.0,mg,2.4,mg,,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,d
Thumsup,Cola,740ml,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Non-alcoholic beverages, Colas, Sweetened beverages","Vegetarian, Green Dot India","CARBONATED WATER, SUGAR,ACIDITY REGULATOR (E 338), CAFFEINE(8.3 mg/100 g), SWEETENER (E 960), COLOUR (E 150d),ARTIFICIAL (COLA) FLAVORING SUBSTANCES)",,,39.0,0.0,0.0,9.7,9.5,0.0,0.0,0.055,g,0.022,g,,,,,,,"en:beverages,en:artificially-sweetened-beverages",4.0,e
Peanut Butter 100% Natural Creamy,Sundrop,924 g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Pure peanut butters","Vegetarian, Vegan, Green Dot India, No added sugar",Roasted Peanuts,en:peanuts,,639.0,53.0,9.4,15.4,4.7,6.8,28.6,12.25,mg,4.9,mg,31.2,9.9,0.0,,,,"en:cereals-and-potatoes,en:legumes",1.0,a
Sundrop Peanut Butter Regular,Sundrop,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India",,,,610.0,49.0,11.0,19.8,9.8,11.0,27.9,0.455,g,0.182,g,,,,,,5.0,"en:cereals-and-potatoes,en:legumes",,c
Nutty Delight Cereal,Gaia,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Green Dot India",,,,125.6,1.9,0.2,23.5,4.26,2.18,3.64,0.29275,g,0.1171,g,,,0.0,0.0,g,1.13,"en:cereals-and-potatoes,en:breakfast-cereals",,c
Radish,,500g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Vegetables based foods, Vegetables","Vegetarian, Green Dot India",Radish,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",1.0,a
Groviva Gold,"Groviva, Signutra",,"Beverages and beverages preparations, Beverage preparations","Vegetarian, No gluten, Green Dot India","Protein [Milk Solids (27%) & Soy Protein Isolate (7%)], Maltodextrin, Oils (Soybean Oil, Sunflower Oil), Sucrose, Nature Identical Flavouring Substances (Chocolate), Fibers [Soy Fiber (2.47%) & Polydextrose (1.75%)], Minerals, Acidity Regulators [INS 331 (i) & INS 332(i)], Emulsifier [INS 322(0)], DHA Powder (0.47%), Vitamins, Lutein-Zeaxanthin complex (0.167%), Probiotics (Lactobacillus acidophilus NCFM (0.022%) & Bifidobacterium lactis HN019 (0.073%)], Choline Chloride, Antioxidants (INS 304), L-Carnitine, Inositol & Taurine.","en:milk,en:soybeans",,441.0,15.5,2.96,59.0,15.0,,15.0,1175.0,mg,470.0,mg,,,,,,,"en:beverages,en:sweetened-beverages",4.0,unknown
chings noodlesd,Ching's secret,240,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","Noodles: Refined Wheat Flour (Maida), Refined Palm Oil, lodised Salt, Wheat Gluten, Thickener (INS 508), Stabilizer (INS 451), Acidity Regulator (INS 501 (i)), Raising Agent (INS 500(i)). Antioxidant (INS 319). Seasoning Mix: Mixed Spices (22.6%) [Coriander, Cumin, Chilli, Ginger], lodised Salt, Sugar, Dehydrated Garlic, Dehydrated Vegetables (7.5%) [Carrot, Parsley], Dehydrated Onion, Corn Flour, Soy Sauce Powder (Soybean, Wheat, Salt), Flavour Enhancer (INS 635)), Acidity Regulator (INS 260)), Anticaking Agent (INS 551) Sunflower Oil, Yeast Extract, Natural Colour (INS 150d), Natural Flavouring Substances. ALLERGEN ADVICE: Contains Wheat and Soy. May contain Mustard, Milk & Celery","en:gluten,en:soybeans",en:mustard,70.0,2.0,1.0,11.0,0.0,2.0,2.0,0.55,g,0.22,g,,,0.0,0.0,g,0.0,"en:cereals-and-potatoes,en:cereals",4.0,unknown
Barosi A2 Desi Cow Ghee,Barosi,500 ml,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",A2 Cow Milk Fat,,,900.0,99.9,73.8,0.0,0.0,,0.0,0.0,g,0.0,g,24.6,1.6,0.01,0.159,g,,"en:fats-and-sauces,en:fats",,e
Chocolate Delight flavour,Horlicks,200g,Beverages,"Vegetarian, Green Dot India",,,,360.0,2.0,2.0,81.0,46.0,,7.0,0.875,g,0.35,g,,,,0.005,g,,,,e
Uttam SOOJI,Uttam,500G,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Cereal semolinas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Uttam MAIDA,Uttam,500G,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, White wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Snickers Chocolate Bar,,11.5 g,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India","Milk chocolate coating Sugar, Milk solids, Cocoa butter, Cocoa solids, Edible vegetable fats &lt;5% (Sal fat, oil), Dextrose, Emulsifier (322); Centre filling (62%): Liquid glucose, Peanuts (1 Sugar, Fractionated vegetable fat, Milk solids, lodized salt, Cocoa butter, Co Edible vegetable fats &lt;5% (Sal fat, Palm oil), Dextrose, Emulsifier EQUIVALENTI","en:milk,en:peanuts",,477.0,22.65,10.2,61.0,55.9,,7.24,577.5,g,231.0,g,,,0.11,0.00558,g,50.0,"en:sugary-snacks,en:sweets",4.0,e
Legacy Pre-Workout Dry Scoop - Mango And PassionFruit,Myprotein,,Dietary supplements,"Vegetarian, Green Dot India",,,,29.44,0.0,0.0,7.34,0.18,,0.0,0.0048,g,0.00192,g,,,0.0,,,0.0,,,not-applicable
Chocolate Peanut Butter,Disano,350 g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Vegetarian, Green Dot India",Roasted Peanut (83%) Dark Chocolate RDA calculated on the basis of,en:peanuts,,203.0,16.0,3.52,7.44,2.24,2.05,7.36,0.135,g,0.054,g,,,,,,1.9,"en:cereals-and-potatoes,en:legumes",1.0,c
Twilight Tryst Milk Chocolate,Amul,125 g,"Snacks, Sweet snacks, Cocoa and its products, Chocolates","Vegetarian, Green Dot India","SUGAR, MILK SOLIDS, COCOA BUTTER, COCOA SOLIDS, PERMITTED EMULSIFIERS (E322, E476). CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES-COCOA & VANILLA).",en:milk,,568.0,36.9,22.2,49.7,33.8,,9.5,,,,,,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,unknown
amul milk chocolate,Amul,,"Snacks, Sweet snacks, Cocoa and its products, Chocolates","Vegetarian, Green Dot India","SUGAR, MILK SOLIDS, COCOA BUTTER, COCOA SOLIDS, PERMITTED EMULSIFIERS (E322, E476). CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES-COCOA & VANILLA).",en:milk,,550.0,32.6,19.8,55.0,40.0,,9.2,,,,,,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,unknown
Amul shrikhand,Amul,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
A+ Cheese Slices,Amul,,"Dairies, Fermented foods, Fermented milk products, Cheese preparations, Processed cheeses, Processed cheese in slices","Vegetarian, Green Dot India",,,,316.0,25.0,16.0,4.8,4.8,,18.0,2.6,g,1.04,g,,,,,,,,,e
Organic Black Paper whole,Organic Tattva,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Peppers, Black peppers","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Sabja Seed,Best Farms,,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Coriander,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Culinary plants, Fresh foods, Herbs and spices, Aromatic plants, Fresh plant-based foods, Herbs, Coriander products, Fresh aromatic plants, Coriander leaves, Fresh coriander leaves","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
